url,title,source,country,article_date,week_number,text_clean,top1,top1_confidence,top2,top2_confidence
https://fed.education/what-if-childhood-came-first-part-two-building-an-early-childhood-system-around-children-not-institutions/,"What If Childhood Came First? Part Two: Building an Early Childhood System Around Children, Not Institutions",fed,eng,2026-05-15,20,"What If Childhood Came First? Part Two: Building an Early Childhood System Around Children, Not Institutions We are delighted to share a thinkpiece bySarah Gordon, Senior Lecturer in Early Years Education at Sheffield Hallam University, following on from our recent roundtable discussion on the lived experience of early years and rethinking the conditions shapingschool readinessin children, as part of ourFED National Education Futures Projects on Inclusion. In this two-part series thinkpiece Sarah asks,what if the earliest years of life didn’t belong in “school” at all? This thought-provoking piece challenges the assumption that childhood must be shaped",what_matters_ed,0.430059,political_environment_key_organisations,0.287205
https://www.belfasttelegraph.co.uk/news/education-is-a-powerful-tool-to-bring-people-together-new-principal-on-importance-of-integrated-learning/a/152381948.html,‘Education is a powerful tool to bring people together’: New principal on importance of integrated learning,belfast_telegraph,nir,2026-05-25,21,‘Education is a powerful tool to bring people together’: New principal on importance of integrated learning Hazelwood College head Alex Jackson lays out her goals of inclusion and holistic wellbeing for every pupil,what_matters_ed,0.263935,teacher_rrd,0.241555
https://schoolsweek.co.uk/secondary-pupil-numbers-fall-for-first-time-in-a-decade/,Secondary pupil numbers fall for first time in a decade,schoolsweek,eng,2026-06-04,23,"Secondary pupil numbers fall for first time in a decade The number of secondary school pupils has begun to fall for the first time in a decade, as a population bulge caused by a baby boom in the 2000s makes its way out of the school system. Overall pupil numbers first started falling last year following several years of drops at primary level. The total number of pupils across all schools declined by almost double the amount this year. The DfE initially expected secondary school numbers to peak in 2027",what_matters_ed,0.366853,political_environment_key_organisations,0.255859
https://www.gov.uk/government/news/birthday-bunk-offs-fuelling-avoidable-school-absence,Birthday bunk-offs fuelling avoidable school absence,dfe,eng,2026-06-09,24,"Birthday bunk-offs fuelling avoidable school absence New analysis shows children are up to 55% more likely to miss school on their birthday. Children are up to 55% more likely to miss school on their birthday – one of a string of ‘just one day off’ habits that new government analysis shows could be quietly costing children weeks of learning. While a single day of absence appears insignificant, these missed days can quickly add up over the course of a school year, increasing the risk of pupils",what_matters_ed,0.712755,political_environment_key_organisations,0.080433
https://schoolsweek.co.uk/equity-and-agency-for-a-changing-world-how-six-core-skills-are-transforming-inclusive-education/,Equity and agency for a changing world – how six core skills are transforming inclusive education,schoolsweek,eng,2026-01-22,4,"Equity and agency for a changing world – how six core skills are transforming inclusive education This tension between policy ambition and classroom reality is not new. But it feels sharper now, as schools are expected to evidence personal development, readiness for work and meaningful progression alongside academic attainment. The challenge is no longer whether skills matter, but how they can be taught, recognised and assessed without becoming another layer of compliance. For more than 30 years, ASDAN – a charitable awarding organisation and curriculum provider – has championed skills-based learning and worked with education settings",teacher_rrd,0.233828,what_matters_ed,0.200595
https://www.belfasttelegraph.co.uk/news/education/inspirational-ni-pupils-to-receive-award-from-ant-and-dec-at-royal-albert-hall/a/151331825.html,‘Inspirational’ NI pupils to receive award from Ant and Dec at Royal Albert Hall,belfast_telegraph,nir,2026-05-11,19,‘Inspirational’ NI pupils to receive award from Ant and Dec at Royal Albert Hall,political_environment_key_organisations,0.23134,policy_practice_research,0.201913
https://schoolsweek.co.uk/ofqual-issues-first-rebuke-of-exam-board-over-serious-failures/,Ofqual issues first ‘rebuke’ of exam board over ‘serious failures’,schoolsweek,eng,2026-04-22,17,"Ofqual issues first ‘rebuke’ of exam board over ‘serious failures’ Ofqual’s chief regulator has issued his first formal “rebuke” to an exam board for “serious failures” over a six year period. The exams watchdog said WJEC failed to collect and monitor centre declaration forms for four of its Eduqas GCSE, AS and A Level qualifications between 2019 and 2025, which are offered in England, Wales and Northern Ireland. The rebuke was first introduced as an enforcement tool in October 2025. It is used for cases that are serious enough to",political_environment_key_organisations,0.433361,edtech,0.151431
https://schoolsweek.co.uk/phillipson-overturns-1-in-12-verdicts-in-teacher-misconduct-cases/,Phillipson overturns 1 in 12 verdicts in teacher misconduct cases,schoolsweek,eng,2026-05-14,20,"Phillipson overturns 1 in 12 verdicts in teacher misconduct cases The education secretary has quietly overruled the proposed punishment in almost one in 12 recent teacher misconduct cases, prompting warnings that public trust in the process could be undermined. Officials have changed the verdicts for 18 teachers over the p ast 12 months following Teaching Regulation Agency (TRA) hearings, data obtained by Schools Week shows. The figure – 7 per cent of cases – is a record high and double the number of the previous year. Andrew Faux, of Lawyers",teacher_rrd,0.60175,political_environment_key_organisations,0.181924
https://schoolsweek.co.uk/complaints-to-ofsted-rise-as-parents-urged-to-approach-schools-first/,Complaints to Ofsted rise as parents urged to approach schools first,schoolsweek,eng,2026-03-17,12,"Complaints to Ofsted rise as parents urged to approach schools first Complaints to Ofsted about schools have risen by five per cent in a year, new data reveals, with parents being urged not to bypass their school’s internal processes. The inspectorate received 16,700 complaints about schools in the 2024-25 financial year, a rise from 15,900 the previous year and equating to more than 45 complaints each day. But, despite the increase in volume, the proportion of complaints considered to qualify for investigation fell from 12 per cent (1,860) in 2023-24 to",political_environment_key_organisations,0.330816,what_matters_ed,0.321743
https://www.belfasttelegraph.co.uk/news/uup-leader-demands-urgent-action-after-almost-2500-assaults-on-teachers-and-classroom-assistants-in-past-year/a/152310874.html,"UUP leader demands urgent action after almost 2,500 assaults on teachers and classroom assistants in past year",belfast_telegraph,nir,2026-05-22,21,"UUP leader demands urgent action after almost 2,500 assaults on teachers and classroom assistants in past year",teacher_rrd,0.370117,what_matters_ed,0.16324
https://www.gov.uk/government/news/north-east-ai-drive-to-boost-local-skills-and-business-growth-opportunities,North East AI drive to boost local skills and business growth opportunities,dfe,eng,2026-05-12,20,"North East AI drive to boost local skills and business growth opportunities Primary school children and teachers set to gain AI and digital skills as North East AI Growth Zone Taskforce meets to drive local opportunity 30,000 local primary school children to gain AI and digital tech skills thanks to new funding from North East mayor 1,000 teachers backed to teach AI and 150 work placements to keep talent in North East Technology Secretary praises ‘strong partnerships’ driving AI Growth Zone Taskforce as billions of pounds invested and further support pledged to",edtech,0.486163,teacher_rrd,0.170961
https://schoolsweek.co.uk/peer-networks-provide-support-for-new-inclusion-bases/,Peer networks provide support for new inclusion bases,schoolsweek,eng,2026-03-16,11,"Peer networks provide support for new inclusion bases New national inclusion base peer networks are being launched to help schools share expertise in setting up provision for pupils with SEND. The Department for Education (DfE) launched the first of its planned peer networks in the autumn, led by London-based Allen Edwards Primary and Acland Burghley Schools, as part of its regional improvement for standards and excellence (RISE) service. School standards minister Georgia Gould said the networks would “support frontline practitioners so that children benefit from high quality and",what_matters_ed,0.257953,political_environment_key_organisations,0.24079
https://schoolsweek.co.uk/the-valentines-day-message-that-started-a-four-year-raac-ordeal/,The Valentine’s Day message that started a four-year RAAC ordeal,schoolsweek,eng,2026-05-14,20,"The Valentine’s Day message that started a four-year RAAC ordeal It was on Valentine ’ s Day in 2022 that Stephen Wheatley received the news that one of his schools could collapse. A routine inspection found the ceilings and roofs St John ’ s Catholic Primary in Rickmansworth were riddled with ag e ing, cracking concrete. The school was of an early victim of the dreaded reinforced autoclaved aerated concrete , RAAC. Wheatley, the chief executive of All Saints Catholic Academy Trust, quickly drew up an emergency timetable that split",political_environment_key_organisations,0.266811,what_matters_ed,0.242497
https://schoolsweek.co.uk/trusts-ease-expansion-to-become-professionally-generous/,Trusts ease expansion to become ‘professionally generous’,schoolsweek,eng,2026-05-07,19,"Trusts ease expansion to become ‘professionally generous’ Long-running academy trusts have shed the desire to “grow, grow, grow” and are instead “reaching out” to help colleagues, a senior government mandarin has said. Tim Coulson, the head of the Department for Education’s regional teams , told the Schools and Academies Show on Thursday there was less a sense of growth for a trust’s own sake, but a willingness to reach out and help colleagues. “We would love to see that sense of a system of professional generosity. Many",teacher_rrd,0.345972,policy_practice_research,0.251124
https://www.gov.scot/publications/school-contact-details/,School contact details,gov_scot,sco,2026-02-16,7,"School contact details School address, contact and type details and opened/closed dates. Updated list added Updated list added Updated list for new school year added Updated list added Updated list added Updated list added Updated list added Updated list added. Updated list added. Updated list added. Updated list added. Updated list added. Updated list added. Updated list added.",political_environment_key_organisations,0.53664,edtech,0.144038
https://www.childrenscommissioner.gov.uk/statement/new-polling-shows-teenagers-uncertain-about-voting/,"Morning after local elections, Children’s Commissioner’s new polling shows teenagers uncertain about voting in the next general election and worried about the future, as she launched major national survey",children_s_commissioner,eng,2026-05-07,19,"Morning after local elections, Children’s Commissioner’s new polling shows teenagers uncertain about voting in the next general election and worried about the future, as she launched major national survey With plans to lower the voting age to 16, Children’s Commissioner’s polling shows widespread disengagement, low confidence and uncertainty about political participation among young people Commissioner’s new data on young people’s voting intention comes the morning after the local elections, amid concerns about public engagement with democracy At the same time, nine in ten young people say they are worried about the future, with getting a good job, having enough money and housing among children’s top concerns Dame Rachel de",what_matters_ed,0.430074,political_environment_key_organisations,0.322821
https://schoolsweek.co.uk/900k-scheme-offers-equal-access-to-chess-in-schools/,£900k scheme offers ‘equal access to chess in schools’,schoolsweek,eng,2026-03-30,13,"£900k scheme offers ‘equal access to chess in schools’ A scheme to make chess more accessible for disadvantaged groups will be launched in schools and colleges. But leaders fear the funding will fall short of what is needed. The Department for Education (DfE) has announced a £900,000 contract for a three-year programme called “building equal access to chess in schools”. It aims to support those “least likely to access enrichment opportunities, including those eligible for free school meals, girls and pupils with SEND”. Between 350 and 450 schools across",what_matters_ed,0.222538,political_environment_key_organisations,0.190257
https://schoolsweek.co.uk/school-nurseries-lack-staff-and-space-for-extra-care-report-finds/,"School nurseries lack staff and space for extra care, report finds",schoolsweek,eng,2026-02-06,6,"School nurseries lack staff and space for extra care, report finds School nurseries lack the staff, space or demand to offer more wraparound, holiday or pre-school childcare, particularly in poorer areas, research shows. The government has promised £400 million towards “tens of thousands of places” in school-based nurseries (SBNs), focused mainly on poorer areas. Now its own research has found school-based nurseries are already more common in deprived areas, but they typically offer far less holiday, before- and after-school or under-three childcare than other nurseries. Such additional provision is particularly limited",what_matters_ed,0.615341,teacher_rrd,0.133159
https://schoolsweek.co.uk/neet-numbers-could-hit-1-25m-within-five-years-milburn-warns/,"NEET numbers could hit 1.25m within five years, Milburn warns",schoolsweek,eng,2026-05-27,22,"NEET numbers could hit 1.25m within five years, Milburn warns The number of young people shut out of education and work could surge to 1.25 million within five years unless ministers overhaul “broken” systems meant to support them, a landmark independent review will warn. Former Labour health minister Alan Milburn’s review will say the number of young people not in education, employment or training (NEET) could rise from one in eight to one in six if nothing changes. Milburn will launch his interim diagnostic report tomorrow, with final recommendations expected",political_environment_key_organisations,0.396147,teacher_rrd,0.19887
https://schoolsweek.co.uk/grants-of-up-to-50k-on-offer-for-new-early-education-partnerships,Grants of up to £50k on offer for new ‘early education partnerships’,schoolsweek,eng,2026-06-09,24,"Grants of up to £50k on offer for new ‘early education partnerships’ New partnerships between primary schools and early years settings will be given grants of up to £50,000 to improve reception readiness. The Department for Education has set out how new “early education partnerships” , announced last year in the best start in life strategy , will work. Early education minister Olivia Bailey said the partnerships will create a “more coherent and connected early years landscape”. Partnerships will focus on inclusion and support for children with SEND and additional needs and",what_matters_ed,0.317883,political_environment_key_organisations,0.273015
https://www.suttontrust.com/news-opinion/all-news-opinion/happiness-gap-shows-class-shapes-lifelong-wellbeing/,‘Happiness gap’ shows class shapes lifelong wellbeing,sutton_trust,eng,2026-05-12,20,"‘Happiness gap’ shows class shapes lifelong wellbeing People from working class backgrounds are a third more likely to experience low wellbeing than those from professional backgrounds. Those who move into higher status jobs than their parents are substantially happier than those who remain in lower socio-economic groups in adulthood. But although moving up helps to close the ‘happiness gap’, those who start out from more affluent backgrounds still enjoy the highest levels of wellbeing. They are also ‘protected’ from the effects of moving downwards. New research published",what_matters_ed,0.438116,teacher_rrd,0.237585
https://www.gov.uk/government/publications/requirements-for-early-education-and-childcare-inspections,Requirements for early education and childcare inspections,dfe,eng,2026-03-18,12,"Requirements for early education and childcare inspections Letter from Olivia Bailey MP, Minister for Early Education and Minister for Equalities, to the Ofsted Chief Inspector, Martyn Oliver. Applies to England Documents PDF,257 KB,3 pages Details This letter from Olivia Bailey MP, Minister for Early Education and Minister for Equalities, sets out requirements for early education and childcare inspections. Updates to this page Sign up for emails or print this page Explore the topic Inspections and performance of education providers Corporate information",political_environment_key_organisations,0.609126,what_matters_ed,0.198234
https://schoolsweek.co.uk/teachers-pensions-delays-unacceptable-says-minister/,"Teachers’ pensions delays ‘unacceptable’, says minister",schoolsweek,eng,2026-04-16,16,"Teachers’ pensions delays ‘unacceptable’, says minister Delays in the administration of teachers’ pensions are “unacceptable”, the schools minister has said, as a union called on the government to “step in”. Problems with the Teachers’ Pension Scheme (TPS) have received renewed national attention after MPs heard about similar issues with civil service pensions. Both are run by the outsourcing giant Capita. Tens of thousands of retired teachers are still waiting for statements telling them how much they could be owed following public sector pension reforms in the",teacher_rrd,0.628866,four_nations,0.150546
https://fed.education/understanding-difference-why-empathy-education-should-start-earlier/,Understanding Difference: Why Empathy Education Should Start Earlier,fed,eng,2026-03-11,11,"Understanding Difference: Why Empathy Education Should Start Earlier We are delighted to share a thinkpiece by Simon Houghton, Founder ofThe Kindness Crew 4 Schools. Timed to coincide with Neurodiversity Celebration Week, this thought‑provoking piece explores how teaching empathy and awareness of invisible differences in early childhood could reshape behaviour, belonging, and school culture for all pupils and asks: what if the greatest shift in school inclusion began not with new policies, but with how children learn to see one another? Across the UK, schools are working harder than",what_matters_ed,0.551463,political_environment_key_organisations,0.143555
https://schoolsweek.co.uk/journalists-shut-out-of-events-with-ministers-and-officials/,Journalists shut out of events with ministers and officials,schoolsweek,eng,2026-03-20,12,"Journalists shut out of events with ministers and officials Journalists are being banned from conferences where ministers, senior government civil servants and advisers are slated to speak. Three events in recent weeks have seen Schools Week reporters denied access, either entirely or while Department for Education civil servants are presenting. The Confederation of School Trusts will not allow the press at its “community” conferences, with ticket prices starting at £350. This includes its CEO summit in July, where schools minister Georgia Gould will be speaking. Its timely SEND and",what_matters_ed,0.347903,political_environment_key_organisations,0.347757
https://fed.education/shape-the-future-of-education-in-5-minutes/,Shape the Future of Education in 5 Minutes,fed,eng,2026-04-17,16,"Shape the Future of Education in 5 Minutes Take 5 minutes to share your views on England’s education system. Your perspective will help shape long-term priorities for education policy. At the FED, we’ve spent the past six years working with thousands of stakeholders across the system, including our FED Futures Partners and FED Councils, as well as through FEDSpace consultations, to inform our thinking. This is your opportunity to help build a more sustainable, inclusive, and forward-thinking education system. Please complete the survey by midnight, Sunday 10th May.",political_environment_key_organisations,0.539991,policy_practice_research,0.171547
https://schoolsweek.co.uk/new-heads-need-more-than-a-one-off-qualification-say-charities/,"New heads need more than a one-off qualification, say charities",schoolsweek,eng,2026-04-23,17,"New heads need more than a one-off qualification, say charities Two leading education charities have teamed up to devise a new programme to help “accelerate” aspiring headteachers’ careers and support them when they get their first big job. Teach First and the Reach Foundation want a model that goes “beyond” one-off training opportunities, such as the government-backed national professional qualification for headship (NPQH). James Toop, the chief executive of Teach First, said while plans were at an early stage, the scheme would crucially feature ongoing support from peer networks once",teacher_rrd,0.766525,four_nations,0.094994
https://schoolsweek.co.uk/ai-used-in-schools-should-detect-signs-of-learner-distress/,AI used in schools should ‘detect signs of learner distress’,schoolsweek,eng,2026-01-19,3,"AI used in schools should ‘detect signs of learner distress’ Artificial intelligence (AI) used in schools should look out for signs of “distress” in pupils and flag concerning behaviour to safeguarding leads, new government guidance states. Education secretary Bridget Phillipson today announced government has updated its AI safety expectations, published last year , “to get ahead of emerging harms.” Newly added sections detail how AI tools used in schools must protect children’s mental health, cognitive, emotional and social development, and also protect against manipulation. Speaking at the Global AI Safety",edtech,0.916503,political_environment_key_organisations,0.026046
https://schoolsweek.co.uk/new-powers-to-close-academy-trusts-must-be-used-with-caution/,New powers to close academy trusts ‘must be used with caution’,schoolsweek,eng,2026-01-09,2,"New powers to close academy trusts ‘must be used with caution’ New powers to allow ministers to close academy trusts for educational failure should be used “rarely” and with “caution”, sector leaders have warned. Presently, ministers can re-broker individual schools from trusts if inspectors find them to be failing. But trusts can only be closed and all their schools moved to other chains in one go following financial or governance failures. The government is now poised to hand itself sweeping powers to intervene for educational failures at trust level, as part",political_environment_key_organisations,0.403021,teacher_rrd,0.206928
https://schoolsweek.co.uk/new-mobile-phone-guidance-what-does-it-mean-for-schools/,New mobile phone guidance: What does it mean for schools?,schoolsweek,eng,2026-01-26,4,"New mobile phone guidance: What does it mean for schools? The education secretary Bridget Phillipson has written to headteachers this morning urging all schools to implement a mobile phone ban. It comes after the government issued “tougher” guidance on mobile phone use in schools last week, announcing that Ofsted will examine phone policies and how effectively they are applied during inspections from April. The government will also launch a consultation on children’s use of technology, just as an amendment to the children’s wellbeing and schools bill that would force ministers",edtech,0.726246,political_environment_key_organisations,0.15798
https://neu.org.uk/latest/press-releases/neu-comment-alan-milburns-neets-report,NEU comment on Alan Milburn's NEETs report | National Education Union,neu.org.uk,eng,2026-05-28,22,"NEU comment on Alan Milburn's NEETs report | National Education Union Commenting on Alan Milburn’s interim report of his Review of young people not in education, employment or training (NEETs), which now tops one million, Daniel Kebede, general secretary of the National Education Union , said: “The NEU welcomes this Review, its focus on the growing number of NEETs and the questions it prompts about national policies. “Alan Milburn is right to highlight that England’s education system is exam-obsessed and that the narrow, packed curriculum disengages many young people. Our over-reliance",political_environment_key_organisations,0.384148,teacher_rrd,0.195556
https://www.gov.uk/government/news/new-students-in-england-reminded-to-apply-for-student-finance-before-deadline,New students in England reminded to apply for student finance before deadline,dfe,eng,2026-05-08,19,"New students in England reminded to apply for student finance before deadline SLC is reminding new full time undergraduate students in England to apply for their student finance before the deadline. The Student Loans Company (SLC) is urging new full-time undergraduate students in England who plan to start university or college this autumn to apply for student finance before the deadline. Students should submit their applications by Friday 15 May to help ensure their tuition fee and maintenance loan funding is in place for the start of the academic year, subject to",political_environment_key_organisations,0.336338,four_nations,0.220247
https://www.gov.scot/publications/included-engaged-involved-part-1-improving-attendance-scotlands-schools/,"Included, Engaged and Involved Part 1: Improving Attendance in Scotland's Schools",gov_scot,sco,2026-03-18,12,"Included, Engaged and Involved Part 1: Improving Attendance in Scotland's Schools Guidance for schools and education authorities in Scotland on the national approach to promoting and managing attendance in Scottish schools Attending school regularly is vital for a child’s development. It is also a legal requirement of parents and carers in Scotland. We know that, post-pandemic, attendance has been challenging for a wider cohort of pupils than previously, for a variety of different reasons. We also know that being physically present in school improves a young person’s attainment, wellbeing and their",four_nations,0.568765,what_matters_ed,0.301556
https://schoolsweek.co.uk/ministers-to-get-softer-on-english-and-maths-resit-entries-but-tougher-on-results/,Ministers to get softer on English and maths resit entries but tougher on results,schoolsweek,eng,2026-04-29,18,"Ministers to get softer on English and maths resit entries but tougher on results Sixth forms and colleges face lighter sanctions and greater freedom over when students resit English and maths, under new government proposals, but risk tougher penalties if results slip. Published as part of a consultation , fresh accountability plans follow commitments made in last year’s post-16 education and skills white paper to better recognise the progress students make towards achieving level 2 in English and maths. Around 40 per cent of students begin post-16 study without a GCSE grade 4 in",political_environment_key_organisations,0.449874,what_matters_ed,0.185559
https://epi.org.uk/publications-and-research/educational-psychologists-in-england/,Educational psychologists in England,epi,eng,2026-04-16,16,"Educational psychologists in England Educational psychologists (EP) support the wellbeing and development of young people up to age 25. Working alongside parents, teachers, and other professionals, they identify and address learning or behavioural barriers – ensuring that children facing difficulties get the support they need to succeed, both emotionally and academically. “Educational psychologists in England” provides the first comprehensive national assessment of the EP workforce since the Covid-19 pandemic. Drawing on eight years of administrative data and case studies from six local authorities, it",what_matters_ed,0.345492,policy_practice_research,0.195712
https://schoolsweek.co.uk/alarm-over-generic-wording-in-12-ofsted-report-cards/,Alarm over ‘generic’ wording in 12 Ofsted report cards,schoolsweek,eng,2026-01-30,5,"Alarm over ‘generic’ wording in 12 Ofsted report cards Ofsted has refuted claims that its new report cards are being written using AI, following concerns over “generic” wording. An investigation revealed the same paragraph was used in report cards for 12 different schools – more than 10 per cent of the 103 to have been graded at that point. The 12 schools spanned a range of settings – three primaries, four secondaries, two special schools, an all-through school and two technical colleges. Ofsted has now admitted the “generic wording”",edtech,0.354264,political_environment_key_organisations,0.306213
https://epi.org.uk/publications-and-research/does-the-governments-new-guidance-on-screen-time-for-under-5s-meet-the-needs-of-parents-carers-and-children/,"Does the government’s new guidance on screen time for under-5s meet the needs of parents, carers, and children?",epi,eng,2026-03-27,13,"Does the government’s new guidance on screen time for under-5s meet the needs of parents, carers, and children? Today, the government published guidance on screen time for under-5s . It is published online on the ‘Best Start in Life parent hub’ – the emergent digital offering intentionally forming a key part of the new ‘Best Start Family Hubs’ model. The guidance acknowledges the fact that for some children, including those with certain special educational needs and disabilities (SEND), ‘screen-based assistive technology can be an important tool’. Aside from this, however, the overall message of the guidance is that",edtech,0.666453,what_matters_ed,0.198756
https://fed.education/what-if-childhood-came-first-part-one-why-the-first-six-years-dont-belong-to-school/,What If Childhood Came First? Part One: Why the First Six Years Don’t Belong to School,fed,eng,2026-05-07,19,"What If Childhood Came First? Part One: Why the First Six Years Don’t Belong to School We are delighted to share a thinkpiece bySarah Gordon, Senior Lecturer in Early Years Education at Sheffield Hallam University, following on from our recent roundtable discussion on the lived experience of early years and rethinking the conditions shapingschool readinessin children, as part of ourFED National Education Futures Projects on Inclusion.In this two-part series thinkpieceSarahasks,what if the earliest years of life didn’t belong in “school” at all? This thought-provoking piece challenges the assumption that childhood must be shaped by formal education,",what_matters_ed,0.459169,political_environment_key_organisations,0.241586
https://schoolsweek.co.uk/clustering-of-pupils-with-send-puts-inclusive-mainstream-reforms-at-risk/,'Clustering' of pupils with SEND 'puts inclusive mainstream reforms at risk' - Schools Week,schoolsweek.co.uk,eng,2026-05-20,21,"'Clustering' of pupils with SEND 'puts inclusive mainstream reforms at risk' - Schools Week Ministers’ ambition to meet the needs of more pupils in their local mainstream school won’t be met while pupils with SEND continue to be clustered “in a subset of settings”, a report has warned. The National Foundation for Educational Research said the government must monitor the distribution of pupils with SEND across the school system and “prioritise a more even spread across schools” to support the ambition for “local” suitable places. Bridget Phillipson and her team have put making mainstream",what_matters_ed,0.645219,political_environment_key_organisations,0.116505
https://schoolsweek.co.uk/missions-impossible-the-flagship-policy-due-in-september/,Missions impossible? The flagship policy due in September,schoolsweek,eng,2026-05-14,20,"Missions impossible? The flagship policy due in September A flagship policy to turn around outcomes in left-behind areas risks “sounding bold but changing nothing”, ministers have been warned. The warning comes after Labour fleshed out its vision for two place-focused programmes, mission north east and mission coastal, to tackle entrenched disadvantage. A September start date has been announced, but questions continue to hang over central elements of the scheme as leaders urge the government to learn from the mistakes of the past. The missions were first unveiled in",political_environment_key_organisations,0.433954,policy_practice_research,0.285062
https://schoolsweek.co.uk/education-questions-january-2026-live-blog/,"Education questions: Ministers grilled on SEND, funding, free schools, social media and more",schoolsweek,eng,2026-01-19,3,"Education questions: Ministers grilled on SEND, funding, free schools, social media and more Welcome to Schools Week’s live blog of education questions on January 19, 2026. The session began at around 2.30pm. This is a new function we are testing following our decision to stop posting on the social media website X. Instead of live reporting key events via our social channels, we will host these blogs on our website, making it easier for our readers to see all updates in one place. If you have feedback, please email news@schoolsweek.co.uk .",political_environment_key_organisations,0.49042,policy_practice_research,0.15318
https://schoolsweek.co.uk/gcse-computing-entries-drop-by-10000-in-two-years,"GCSE computing entries drop by 10,000 in two years",schoolsweek,eng,2026-06-09,24,"GCSE computing entries drop by 10,000 in two years More than 10,000 fewer students are sitting GCSE computing compared to two years ago, while French has also seen a sharp decline. Ofqual has released its provisional entry statistics for GCSEs and A-levels for this year’s summer exams. Here’s what you need to know… Last year’s GCSE and A-level entries saw a drop in entries by 0.5 per cent and 0.4 per cent respectively. This was despite the slight increase in the number of 16- and 18-year-olds that year. This",teacher_rrd,0.246935,what_matters_ed,0.217078
https://schoolsweek.co.uk/unions-slam-lack-of-meaningful-progress-on-support-staff-pay,Unions slam ‘lack of meaningful progress’ on support staff pay,schoolsweek,eng,2026-06-09,24,"Unions slam ‘lack of meaningful progress’ on support staff pay Unions representing school support staff have threatened the government with industrial action over a “lack of meaningful progress” on improving pay. The leaders of GMB, Unison and Unite, which between them represent more than 500,000 education workers in England, have written to education secretary Bridget Phillipson with concerns the remit of the new School Support Staff Negotiating Body (SSSNB) will initially be “very limited”. Gary Smith, Andrea Egan and Sharon Graham have also expressed fears a move to encourage all",teacher_rrd,0.491649,political_environment_key_organisations,0.192641
https://schoolsweek.co.uk/more-than-half-of-special-free-school-projects-set-to-go-ahead/,More than half of specialist free school projects set to go ahead,schoolsweek,eng,2026-03-05,10,"More than half of specialist free school projects set to go ahead More than half of free specialist school projects put on hold by the government are set to go ahead, as councils turn down alternative funding offers. Ministers gave town halls the choice to open 59 special or alternative provision schools or take a three-year, £50,000-per-pupil cash alternative to create new places in existing schools. A further 18 special schools and 28 mainstream schools were cancelled altogether. Councils had until last Friday to submit their responses to the Department for Education.",what_matters_ed,0.382176,political_environment_key_organisations,0.342148
https://schoolsweek.co.uk/examiners-report-glitches-in-sats-online-marking-system/,‘Glitches’ in online system slow down SATs markers,schoolsweek,eng,2026-06-01,22,"‘Glitches’ in online system slow down SATs markers Markers of year 6 SATs have been slowed down in their work because of persistent “glitches” in the online system they use. This is the first time education giant Pearson has managed SATs tests in several years after it won back a contract worth up to £180 million from Capita. Emails seen by Schools Week show internal marking deadlines have been delayed because of the glitches, but Pearson has insisted results will still be delivered to schools on time. Pupils",edtech,0.374587,what_matters_ed,0.206675
https://schoolsweek.co.uk/almost-half-of-heads-needed-mental-health-support-in-the-past-year/,Almost half of heads needed mental health support in the past year,schoolsweek,eng,2026-01-23,4,"Almost half of heads needed mental health support in the past year Almost half of school leaders needed mental health support in the past year, with nearly three quarters saying their job has affected their wellbeing, a new survey has found. The annual poll by school leaders’ union NAHT found the vast majority of heads said their role affected their sleep, with many reporting they are supporting more staff members with mental health issues. NAHT’s general secretary Paul Whiteman said findings were “extremely worrying” and “should be a real cause for concern",teacher_rrd,0.346096,what_matters_ed,0.339182
https://neu.org.uk/latest/press-releases/screen-time-and-social-media?_locale=en,Screen time and social media | National Education Union,neu.org.uk,eng,2026-05-21,21,"Screen time and social media | National Education Union Commenting on the Education Select Committee report on screen time and social media, Daniel Kebede, general secretary of the National Education Union , said: ""For too long children have been exposed to harmful content that is pushed to them by algorithms created to profit social-media companies. On a daily basis they are viewing material promoting self-harm, suicide, eating disorders, misogyny and sexual exploitation. It is welcome that this is being recognised by the Education Select Committee, who agree that these",edtech,0.886599,political_environment_key_organisations,0.031343
https://www.gov.uk/government/publications/local-area-send-inspections-information-for-families,Guidance: Area SEND inspections: information about ongoing inspections,ofsted,eng,2026-06-08,23,"Guidance: Area SEND inspections: information about ongoing inspections Guides for parents, carers, children and young people about inspections of local services for children and young people with SEND. HTML PDF , 1.73 MB , 13 pages HTML PDF , 1.43 MB , 10 pages Area SEND inspection explained - information for parents and carers Information for parents and carers about the area SEND inspection of your local area - YouTube Information for children and young people about the area SEND inspection of your local area - YouTube Ofsted",political_environment_key_organisations,0.45683,what_matters_ed,0.305873
https://schoolsweek.co.uk/internal-exclusion-reset-or-rejection/,Internal exclusion: Reset or rejection?,schoolsweek,eng,2026-01-09,2,"Internal exclusion: Reset or rejection? Secondary schools that use internal exclusion are isolating almost a fifth of their pupils from their classmates at least once each year, new data shows. Department for Education guidance states that removal from the classroom – sometimes called internal exclusion or isolation – “should be considered a serious sanction” and used once all other behaviour strategies are attempted. Despite the seriousness of the measure, the government does not collect national data on its use. But analysis of hundreds of schools",what_matters_ed,0.607375,teacher_rrd,0.135546
